,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
8206,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",100.00,244,15,6.8,96,67,4,1.5,0.556,0,0,0.51,0,6,2.63,22,237,28.01,0,0,0,14.64,57.93
8207,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.00,289,24,8.9,63,56,4,0,0,0,0,0,0,4,1.69,0,0,17.67,0.17,0,0,24.2,57.21
8208,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",100.00,305,21,11,91,79,3,1.33,0.536,0,0,0.31,0,11,2.24,24,292,28.48,0,0,0,21.2,49.65
8209,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100.00,215,12,5.3,85,65,0,3.1,0.44,0,0,0,0,14,2.38,25,342,25.54,0,0,0,11.78,61.99
8210,"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",100.00,132,7.1,3.1,2,38,113,0.38,0.077,15.3,77,1.7,10.2,104,2.3,10,140,2.68,14.42,0,13.96,7.11,75.47
8211,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.00,191,12,5.5,59,64,0,0,0,0,0,0,0,4,2.24,0,0,20.19,0,0,0,12.3,66.47
8212,"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.00,330,29,11,77,65,0,0,0,0,0,0,0,4,2.14,0,0,17.61,0.46,0,0,28.61,52.58
8213,"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100.00,126,6.7,2.8,0,60,112,0.37,0.077,15.1,64,1.68,10.1,123,2.28,14,138,3.53,13.12,0,9.87,6.73,75.7
8214,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100.00,237,17,8.1,69,69,4,0.89,0.483,0,0,0.18,0,7,1.55,28,189,21.26,0,0,0,16.89,61.86
8215,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.00,183,8.5,3.4,83,80,2,3.24,0.409,0,5,0.12,1.6,19,2.47,22,344,26.65,0,0,0,8.46,64.79
8216,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.00,172,6.4,1.7,80,58,0,6.01,0.615,0,0,0.17,0.2,5,2.6,24,348,26.45,0,0,0,6.43,65.79
8217,"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",100.00,293,25,8.9,76,1036,0,0.61,0.283,43,23,0.24,0,0,0.64,14,564,12.5,3.4,0,0,25.1,55.5
8218,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",100.00,188,7.8,3.2,85,66,0,3.19,0.46,0,0,0,0,13,2.48,26,354,27.63,0,0,0,7.8,64.08
8219,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.00,181,7.7,2.7,76,60,0,4.73,0.586,0,0,0.17,0.2,5,2.58,25,361,26.07,0,0,0,7.68,65.57
8220,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",100.00,226,12,5.5,113,77,2,2.52,0.391,0,0,0.28,0,4,2.41,24,291,30.15,0.08,0,0,11.64,54.95
8221,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100.00,270,18,8.8,106,46,0,2.71,0.11,0,0,0,0,15,2.08,19,161,25.26,0,0,0,17.98,54.8
8222,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.00,229,14,6.2,81,76,7,2.66,0.382,0,4,0.07,1.6,19,2.16,20,312,24.86,0,0,0,14.41,61.29
8223,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.00,241,16,6.5,84,75,6,3.22,0.374,0,5,0.13,1.6,18,2.28,21,307,24.47,0,0,0,15.87,59.63
8224,"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",100.00,55,0.3,0.1,0,18,0,0,0.096,0,0,0.04,0,97,5.33,7,23,1.82,10.92,0.8,0.76,0.34,86.55
8225,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",100.00,215,11,4.5,105,83,0,3.19,0.46,0,0,0,0,13,2.24,25,318,27.75,0,0,0,10.65,62.18
8226,"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",100.00,71,1.5,0.3,0,71,0,0,0.005,0,0,0.08,0.3,9,0.9,27,70,2.54,12,1.7,0.27,1.52,83.61
8227,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.00,223,16,5.9,58,61,0,0,0,0,0,0,0,4,1.85,0,0,20.15,0.2,0,0,15.69,63.07
8228,"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.00,237,18,7.4,74,62,0,0,0,0,0,0,0,4,2.41,0,0,18.87,0.57,0,0,17.73,61.91
8229,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",100.00,234,12,5.7,92,85,4,1.73,0.601,0,0,0.41,0,11,2.36,26,320,32.16,0,0,0,11.68,56.33
8230,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",100.00,183,7.7,3.1,85,66,0,3.19,0.46,0,0,0,0,13,2.48,26,354,26.75,0,0,0,7.68,64.85
8231,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100.00,256,17,7.9,87,76,0,2.87,0.366,0,0,0,0,17,1.93,22,301,24.52,0,0,0,16.82,58.71
8232,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100.00,147,5.6,2.5,66,71,5,1.23,0.574,0,0,0.25,0,7,1.75,36,209,24.07,0,0,0,5.59,70.48
8233,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",100.00,215,9.6,4.4,117,80,2,2.75,0.413,0,0,0.31,0,4,2.55,25,308,32.08,0,0,0,9.59,58.24
8234,"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",100.00,359,3,1.8,11,653,479,2.78,0.318,0,0,0.21,4.2,1440,4.96,208,2702,25.1,58,1.1,55.58,3,3.4
8235,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100.00,182,7.1,2.5,77,58,0,4.03,0.673,0,0,0.1,0,5,2.99,25,363,27.52,0,0,0,7.1,64.28
8236,"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.00,331,29,10,61,68,0,0,0,0,0,0,0,4,1.71,0,0,16.92,0.13,0,0,29.15,53.09
8237,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,182,12,4.8,69,76,4,3.03,0.399,0,4,0.14,1.5,11,2.38,20,315,18.99,0.36,0,0,11.64,68.11
8238,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100.00,296,22,10,89,85,0,3.29,0.204,0,0,0,0,28,1.78,21,288,23.58,0,0,0,21.65,55.31
8239,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100.00,232,17,8.6,77,41,0,2.5,0.12,0,0,0,0,11,1.54,16,147,17.95,0,0,0,17.2,64.03
8240,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.00,190,9.4,3.8,84,79,1,3.46,0.399,0,5,0.14,1.6,18,2.52,22,339,26.41,0,0,0,9.36,63.88
8241,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.00,172,7.1,2.9,81,81,2,2.85,0.413,0,4,0.08,1.6,20,2.42,22,351,27.02,0,0,0,7.12,66.16
8242,"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",100.00,628,71,23,0,864,0,0,0,0,0,6.13,43,0,0,0,0,0,0,0,0,71,28
8243,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",100.00,265,15,5.7,68,72,0,2.83,0.443,0,0,0.17,0,12,3.64,26,437,29.97,0,0,0,15.18,50.5
8244,"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",100.00,77,1.8,1.1,8,49,51,0.49,0.035,0.2,45,0.03,0.2,164,0.03,10,130,3.05,12.08,0.4,11.4,1.83,82.32
8245,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100.00,251,20,9.9,74,42,0,3.14,0.08,0,0,0,0,17,1.36,15,137,17.19,0,0,0,19.74,62
8246,"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",100.00,155,2.4,0.5,22,305,3,0.11,0.282,1.1,1,0.38,4.2,142,1.52,23,285,10.91,22.54,1.2,6.06,2.37,62.4
8247,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",100.00,219,12,5.2,106,69,2,2.25,0.429,0,0,0.24,0,3,2.01,23,279,27.54,0,0,0,12.04,60.91
8248,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,141,5.9,2,57,60,0,3.93,0.656,0,0,0.18,0.2,4,2.31,24,355,20.67,0,0,0,5.88,72.51
8249,"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100.00,223,8.8,3.2,108,70,0,2.73,0.12,0,2,0.2,4.4,15,2.8,28,260,33.69,0,0,0,8.8,56.23
8250,"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100.00,186,7.3,2.6,90,76,0,3.03,0.14,0,0,0.2,0,13,2.34,31,335,28.08,0,0,0,7.33,63.53
8251,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100.00,242,15,5.4,84,89,7,2.77,0.396,0,6,0,1.6,7,3.16,26,361,26,0.8,0,0,15,57.1
8252,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,276,20,8.4,92,66,0,2.64,0.13,0,2,0.14,4.6,20,1.97,23,251,22.51,0,0,0,19.97,56.26
8253,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,278,19,8,97,78,0,2.97,0.12,0,0,0.16,0,21,2.03,26,301,24.42,0,0,0,19.26,55.03
8254,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,344,25,10,116,75,0,2.8,0.1,0,0,0.16,0,25,2.4,24,248,28.68,0,0,0,24.55,45.2
8255,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,338,24,9.7,117,74,0,2.78,0.11,0,0,0,0,27,2.39,25,261,29.46,0,0,0,23.57,45.46
8256,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,268,18,7.5,95,82,0,2.78,0.14,0,0,0,0,23,1.83,25,335,23.84,0,0,0,18.39,56.7
8257,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.00,269,19,8,91,66,0,2.65,0.13,0,0,0,0,20,1.97,23,251,22.7,0,0,0,19.08,56.98
8258,"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",100.00,4,0,,0,85,0,2.5,0.833,0,0,0,0,0,0,0,0,0,1.03,0,0,0,98.35
8259,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",100.00,223,11,4.5,81,59,7,4.25,0.712,0,3,0.14,1.6,14,3.41,19,366,28.57,0,0,0,11.15,59.98
8260,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100.00,229,17,8.2,66,74,0,2.47,0.339,0,0,0,0,13,1.43,20,284,17.84,0,0,0,16.97,64.93
8261,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100.00,201,9.6,4,87,80,0,3.01,0.394,0,0,0,0,16,2.05,24,318,26.71,0,0,0,9.63,63.75
8262,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",100.00,187,7,2.3,110,61,2,2.65,0.769,0,0,0.77,0,2,2.52,24,231,30.87,0,0,0,7.02,62.38
8263,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.00,196,13,5.9,59,87,2,1.25,0.36,0,0,0.24,0,5,1.47,18,210,20.58,0,0,0,12.68,67.33
8264,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100.00,201,13,6.7,75,41,0,2.47,0.13,0,0,0,0,7,1.6,18,160,18.76,0,0,0,13.37,67.05
8265,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100.00,291,20,8.3,99,62,8,3.02,0.295,0,6,0.08,1.6,14,2.68,19,262,26.7,0,0,0,20.49,52.51
8266,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100.00,242,14,5.9,92,67,0,2.6,0.15,0,0,0,0,10,2.02,24,319,26.2,0,0,0,14.42,58.99
8267,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100.00,233,13,5.8,91,91,0,3.56,0.211,0,0,0,0,28,1.9,22,308,26.18,0,0,0,13.44,61.05
8268,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.00,170,10,4.1,69,77,2,3.1,0.405,0,4,0.14,1.5,11,2.42,20,321,19.42,0.49,0,0,9.99,69.19
8269,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",100.00,222,13,5.1,83,77,0,5.89,0.387,0,0,0.14,0.9,6,2.88,23,322,24.93,0,0,0,12.79,62.04
8270,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100.00,258,16,6.9,93,66,0,2.59,0.15,0,2,0.15,4.2,11,1.98,24,313,25.55,0,0,0,16.48,57.48
8271,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",100.00,296,21,9,96,65,8,3.1,0.272,0,6,0.09,1.6,16,2.49,17,247,27.69,0,0,0,20.55,51.91
8272,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100.00,256,20,9.9,66,76,0,2.61,0.261,0,0,0,0,18,1.26,18,267,16.68,0,0,0,20.47,62.7
8273,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,172,11,4.4,68,76,4,3.22,0.421,0,4,0.12,1.5,11,2.38,20,320,19.2,0.09,0,0,10.5,69.3
8274,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100.00,215,15,7.3,66,73,0,2.7,0.359,0,0,0,0,10,1.48,20,295,18.24,0,0,0,15.19,66.33
8275,"Lamb, raw,   trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100.00,155,8,3.4,64,88,0,3.01,0.299,0,0,0,0,18,1.42,21,306,19.36,0,0,0,8.01,72.39
8276,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",100.00,198,9.1,3.4,80,54,2,1.96,0.719,0,3,0.22,1.6,13,2.59,23,299,29.06,0,0,0,9.11,61.54
8277,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",100.00,170,5.9,1.7,86,57,2,3.78,0.584,0,4,0,1.6,5,2.75,27,377,29.12,0,0,0,5.92,63.93
8278,"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100.00,127,4.5,1.9,55,59,0,0,0,0,0,0,0,5,2.51,0,0,21.77,0.01,0,0,4.45,73.65
8279,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,189,12,5.1,70,75,4,2.9,0.402,0,5,0.15,1.5,11,2.37,20,312,18.85,0.53,0,0,12.4,67.31
8280,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",100.00,190,8.4,3.2,107,70,2,2.45,0.441,0,0,0.27,0,2,2.04,23,287,28.6,0,0,0,8.35,63.87
8281,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100.00,191,8.3,3,78,57,0,3.83,0.68,0,0,0.1,0,5,2.92,25,361,27.22,0,0,0,8.3,63.35
8282,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",100.00,182,8.3,3.1,78,55,0,1.53,0.574,0,0,0.38,1.3,17,1.69,23,340,26.75,0,0,0,8.34,64.67
8283,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",100.00,184,6.7,2.1,111,61,2,2.67,0.772,0,0,0.77,0,2,2.52,24,231,30.97,0,0,0,6.71,62.62
8284,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.00,122,3.5,1.3,54,93,2,1.58,0.395,0,0,0.31,0,4,1.58,21,227,22.49,0,0,0,3.53,74.83
8285,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.00,204,11,4.1,87,68,0,2.7,0.15,0,2,0.18,4.5,19,2.13,25,265,24.94,0,0,0,10.77,63.32
8286,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.00,283,16,6.2,117,79,0,2.91,0.12,0,0,0.2,0,26,2.67,27,261,32.81,0,0,0,15.89,49.96
8287,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.00,210,11,3.9,93,83,0,3.11,0.14,0,2,0.2,5.7,21,2.19,29,324,27.12,0,0,0,10.5,61.38
8288,"Fruit cocktail, solids and liquids, extra light syrup, canned, (peach and pineapple and pear and grape and cherry)",100.00,45,0.1,,0,4,12,0,0.051,3,0,0,0,8,0.3,6,104,0.4,11.63,1.1,0,0.07,87.7
8289,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100.00,247,15,6.1,81,50,8,2,0.663,0,5,0.2,0,14,2.51,21,282,26.92,0,0,0,15.44,57.68
8290,"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",100.00,129,4.4,1.8,47,59,0,0,0,0,0,0,0,5,2.28,0,0,22.24,0,0,0,4.4,72.52
8291,"Fruit cocktail, solids and liquids, extra heavy syrup, canned, (peach and pineapple and pear and grape and cherry)",100.00,88,0.1,,0,6,10,0,0.049,1.9,0,0,0,6,0.28,5,86,0.39,22.89,1.1,0,0.07,76.43
8292,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",100.00,202,8.4,3.4,91,61,2,4.39,0.736,0,3,0.33,1.6,14,3.47,20,376,29.53,0,0,0,8.41,61.74
8293,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100.00,142,6.2,2.5,64,83,0,2.77,0.386,0,0,0,0,12,1.59,22,320,20.25,0,0,0,6.18,73.22
8294,"Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100.00,263,17,6.3,97,151,0,0.98,0.463,0,44,0.12,0,27,1.72,20,370,25.84,0.03,0,0,16.94,56.13
8295,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,143,6.1,2.1,57,61,0,3.56,0.673,0,0,0.18,0.2,4,2.14,24,347,20.39,0,0,0,6.12,72.49
8296,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,140,5.5,1.8,58,58,0,4.68,0.622,0,0,0.18,0.2,4,2.64,25,370,21.13,0,0,0,5.51,72.54
8297,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",100.00,292,20,7.4,102,70,8,7.72,0.45,0,6,0.09,1.6,8,5.09,24,280,27.06,0,0,0,20.47,51.41
8298,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",100.00,181,7.2,2.7,84,62,2,2.74,0.525,0,4,0,1.6,17,2.02,25,371,28.26,0.73,0,0,7.23,62.62
8299,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100.00,275,19,7.5,81,54,7,1.81,0.642,0,6,0.24,1.6,14,2.47,20,259,25.69,0,0,0,19.19,54.87
8300,"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",100.00,238,14,4.9,88,57,2,0.7,0.542,0.1,38,0.13,0,20,1.11,24,341,26.36,0,0,0,13.89,58.53
8301,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.00,144,6.2,2.1,57,58,0,3.97,0.503,0,0,0.09,0.2,5,1.95,23,327,20.54,0,0,0,6.22,72.8
8302,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.00,180,11,5,69,81,4,2.73,0.383,0,4,0.19,1.5,17,2.08,19,332,19.18,0,0,0,11.48,68.8
8303,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100.00,167,4.5,1.6,76,67,4,2.32,0.811,0,1,0.3,1.3,16,1.84,15,401,29.66,0,0,0,4.46,65.05
8304,"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",100.00,208,13,4.8,79,61,7,1.49,0.253,0,1,0.4,0,4,1.64,24,349,23.41,0.03,0,0,12.68,63.79
8305,"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink",100.00,5,0.1,,0,83,0,1.99,1.995,0,0,0,0,13,0.02,3,3,0.25,0.7,0,0,0.08,98.35
8306,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100.00,208,14,6.9,66,59,0,2.72,0.362,0,0,0,0,11,1.75,22,308,18.33,0,0,0,14.38,66.86
8307,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",100.00,245,14,5.1,92,63,7,2.91,0.483,0,4,0.1,1.6,7,2.44,23,298,29.36,0,0,0,14.2,56.07
8308,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100.00,238,14,5.1,83,91,7,2.81,0.4,0,7,0,1.6,7,3.23,26,368,26.3,1.1,0,0,14.3,57.2
